Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1802
Scope 1/1, Sample 1/3 (20190808_JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3715,48,14.0,19.5,0.0075,,
0.3800,49,14.8,19.5,0.0075,,
0.3885,50,15.6,19.5,0.0070,,
0.3960,51,16.3,19.5,0.0070,,
0.4045,52,17.0,19.5,0.0075,,
0.4130,53,17.7,19.5,0.0075,,
0.4210,54,18.5,19.5,0.0075,,
0.4295,55,19.3,19.5,0.0075,,
0.4380,56,20.0,19.5,0.0070,,
0.4455,57,20.6,19.5,0.0070,,
0.4540,58,21.4,19.5,0.0075,,
0.4625,59,22.1,19.5,0.0075,,
0.4710,60,22.8,19.5,0.0075,,
0.4795,61,23.6,19.5,0.0075,,
0.4875,62,24.3,19.5,0.0065,,
0.4955,63,24.9,19.5,0.0075,,
0.5035,64,25.6,19.5,0.0075,,
0.5120,65,26.4,19.5,0.0075,,
0.5205,66,27.0,19.5,0.0075,,
0.5290,67,27.7,19.5,0.0075,,
0.5375,68,28.5,19.5,0.0075,,
0.5450,69,29.1,19.5,0.0070,,
0.5535,70,29.8,19.5,0.0075,,
0.5620,71,30.5,19.5,0.0075,,
0.5705,72,31.3,19.5,0.0075,,
0.5785,73,32.0,19.5,0.0075,,
0.5870,74,32.6,19.5,0.0075,,
0.5945,75,33.3,19.5,0.0070,,
0.6030,76,34.0,19.5,0.0075,,
0.6115,77,34.7,19.5,0.0075,,
0.6200,78,35.4,19.5,0.0075,,
0.6285,79,36.2,19.5,0.0070,,
0.6370,80,36.8,19.5,0.0075,,
0.6445,81,37.5,19.5,0.0070,,
0.6530,82,38.3,19.5,0.0075,,
0.6610,83,39.0,19.5,0.0075,,
0.6695,84,39.8,19.5,0.0075,,
0.6780,85,40.4,19.5,0.0075,,
0.6865,86,41.1,19.5,0.0075,,
0.6940,87,41.8,19.5,0.0070,,
0.7025,88,42.6,19.5,0.0075,,
0.7110,89,43.4,19.5,0.0075,,
0.7195,90,44.1,19.5,0.0075,,
0.7275,91,44.8,19.5,0.0065,,
0.7355,92,45.5,19.5,0.0075,,
0.7440,93,46.2,19.5,0.0075,,
0.7520,94,47.0,19.5,0.0075,,
0.7605,95,47.7,19.5,0.0075,,
0.7690,96,48.4,19.5,0.0075,,
0.7775,97,49.2,19.5,0.0070,,
0.7850,98,50.0,19.5,0.0070,,
0.7935,99,50.8,19.5,0.0075,,
0.8020,100,51.5,19.5,0.0075,,
0.8105,101,52.3,19.5,0.0075,,
0.8185,102,53.1,19.5,0.0075,,
0.8270,103,53.9,19.5,0.0070,,
0.8350,104,54.7,19.5,0.0075,,
0.8430,105,55.5,19.5,0.0075,,
0.8515,106,56.4,19.5,0.0075,,
0.8600,107,57.1,19.5,0.0075,,
0.8685,108,57.9,19.5,0.0075,,
0.8770,109,58.8,19.5,0.0070,,
0.8845,110,59.5,19.5,0.0070,,
0.8930,111,60.3,19.5,0.0075,,
0.9015,112,61.2,19.5,0.0075,,
0.9095,113,62.0,19.5,0.0075,,
0.9180,114,62.9,19.5,0.0075,,
0.9265,115,63.7,19.5,0.0075,,
0.9340,116,64.7,19.5,0.0070,,
0.9425,117,65.5,19.5,0.0075,,
0.9510,118,66.4,19.5,0.0075,,
0.9595,119,67.3,19.5,0.0075,,
0.9680,120,68.2,19.5,0.0075,,
0.9760,121,69.0,19.5,0.0075,,
0.9840,122,69.9,19.5,0.0075,,
0.9920,123,70.9,19.5,0.0075,,
1.0005,124,71.9,19.5,0.0075,,
1.0090,125,72.9,19.5,0.0075,,
1.0175,126,73.8,19.5,0.0075,,
1.0260,127,74.7,19.5,0.0075,,
1.0335,128,75.8,19.5,0.0070,,
1.0420,129,77.0,19.5,0.0075,,
1.0505,130,78.1,19.5,0.0075,,
1.0585,131,79.4,19.5,0.0075,,
1.0670,132,80.3,19.5,0.0075,,
1.0755,133,81.5,19.5,0.0070,,
1.0830,134,82.6,19.5,0.0070,,
1.0915,135,83.8,19.5,0.0075,,
1.1000,136,85.0,19.5,0.0075,,
1.1085,137,86.3,19.5,0.0075,,
1.1170,138,87.6,19.5,0.0075,,
1.1250,139,88.7,19.5,0.0075,,
1.1330,140,90.2,19.5,0.0075,,
1.1410,141,91.8,19.5,0.0075,,
1.1495,142,93.5,19.5,0.0075,,
1.1580,143,94.9,19.5,0.0075,,
1.1665,144,96.6,19.5,0.0075,,
1.1750,145,98.1,19.5,0.0075,,
1.1825,146,99.8,19.5,0.0070,,
1.1910,147,101.6,19.5,0.0075,,
1.1995,148,103.7,19.5,0.0075,,
1.2080,149,105.8,19.5,0.0075,,
1.2160,150,107.8,19.5,0.0075,,
1.2240,151,110.0,19.5,0.0075,,
1.2320,152,112.2,19.5,0.0075,,
1.2405,153,114.9,19.5,0.0075,,
1.2490,154,117.7,19.5,0.0075,,
1.2575,155,120.6,19.5,0.0075,,
1.2660,156,123.5,19.5,0.0070,,
1.2735,157,126.5,19.5,0.0070,,
1.2820,158,130.0,19.5,0.0075,,
1.2905,159,133.7,19.5,0.0075,,
1.2985,160,137.3,19.5,0.0075,,
1.3070,161,141.1,19.5,0.0075,,
1.3155,162,145.0,19.5,0.0070,,
1.3230,163,148.1,19.5,0.0070,,
1.3315,164,151.5,19.5,0.0075,,
1.3400,165,155.2,19.5,0.0075,,
1.3485,166,158.4,19.5,0.0075,,
1.3570,167,161.5,19.5,0.0075,,
1.3655,168,163.9,19.5,0.0075,,
1.3730,169,166.7,19.5,0.0070,,
1.3815,170,169.5,19.5,0.0075,,
1.3900,171,171.9,19.5,0.0075,,
1.3980,172,174.1,19.5,0.0075,,
1.4065,173,176.2,19.5,0.0075,,
1.4140,174,177.9,19.5,0.0070,,
1.4225,175,180.0,19.5,0.0075,,
1.4310,176,181.8,19.5,0.0075,,
1.4395,177,183.6,19.5,0.0075,,
1.4490,178,185.1,19.5,0.0075,,
1.4490,418,192.0,19.6,0.0000,,
1.4495,419,192.0,19.6,0.0005,,
1.4510,420,192.0,19.6,0.0010,,
1.4535,422,192.1,19.6,0.0015,,
1.4575,422,192.5,19.5,0.0080,,
1.4640,424,193.0,19.5,0.0045,,
1.4725,424,193.8,19.6,0.0210,,
1.4800,425,194.9,19.5,0.0055,,
1.4885,426,195.8,19.5,0.0060,,
1.4970,428,196.8,19.6,0.0055,,
1.5055,428,197.7,19.5,0.0170,,
1.5140,430,198.7,19.6,0.0055,,
1.5215,430,199.6,19.6,0.0185,,
1.5300,431,200.4,19.6,0.0060,,
1.5380,432,201.2,19.6,0.0055,,
1.5465,434,202.0,19.6,0.0055,,
1.5550,434,202.8,19.6,0.0170,,
1.5635,436,203.7,19.6,0.0055,,
1.5720,436,204.3,19.6,0.0210,,
1.5795,437,205.1,19.6,0.0055,,
1.5880,438,205.8,19.6,0.0060,,
1.5965,440,206.5,19.6,0.0055,,
1.6045,440,207.1,19.6,0.0160,,
1.6130,442,207.8,19.5,0.0055,,
1.6215,442,208.4,19.6,0.0210,,
1.6290,443,209.1,19.6,0.0055,,
1.6375,444,209.6,19.6,0.0060,,
1.6460,446,210.3,19.6,0.0055,,
1.6545,446,210.9,19.6,0.0170,,
1.6630,448,211.5,19.6,0.0055,,
1.6705,448,211.9,19.6,0.0185,,
1.6790,449,212.6,19.6,0.0060,,
1.6870,450,213.1,19.6,0.0055,,
1.6955,452,213.6,19.6,0.0055,,
1.7040,452,214.2,19.6,0.0170,,
1.7125,454,214.7,19.6,0.0055,,
1.7210,454,215.1,19.6,0.0210,,
1.7285,455,215.6,19.6,0.0055,,
1.7370,456,216.2,19.6,0.0060,,
1.7455,458,216.6,19.6,0.0055,,
1.7535,458,217.1,19.6,0.0160,,
1.7620,460,217.5,19.6,0.0055,,
1.7695,460,218.0,19.6,0.0185,,
1.7780,461,218.4,19.6,0.0060,,
1.7865,462,218.8,19.6,0.0060,,
1.7950,464,219.2,19.6,0.0055,,
1.8035,464,219.6,19.6,0.0170,,
1.8120,466,220.0,19.6,0.0055,,
1.8195,466,220.5,19.6,0.0185,,
1.8280,467,220.9,19.6,0.0060,,
1.8360,468,221.3,19.6,0.0055,,
1.8445,470,221.7,19.6,0.0055,,
1.8530,470,222.0,19.6,0.0170,,
1.8615,472,222.4,19.6,0.0055,,
1.8690,472,222.8,19.6,0.0185,,
1.8775,473,223.1,19.6,0.0060,,
1.8860,474,223.5,19.6,0.0060,,
1.8945,476,223.8,19.6,0.0055,,
1.9025,476,224.2,19.6,0.0160,,
1.9110,478,224.6,19.6,0.0055,,
1.9195,478,224.9,19.6,0.0210,,
1.9270,480,225.2,19.6,0.0050,,
1.9355,480,225.5,19.6,0.0210,,
1.9440,482,225.8,19.6,0.0055,,
1.9525,482,226.1,19.6,0.0170,,
1.9610,484,226.5,19.6,0.0055,,
1.9685,484,226.8,19.6,0.0185,,
1.9770,485,227.1,19.6,0.0060,,
1.9855,486,227.4,19.6,0.0060,,
1.9935,488,227.8,19.6,0.0055,,
2.0020,488,228.0,19.6,0.0170,,
2.0105,490,228.3,19.6,0.0055,,
2.0180,490,228.6,19.6,0.0185,,
2.0265,491,228.8,19.6,0.0060,,
2.0350,492,229.1,19.6,0.0060,,
2.0435,494,229.4,19.6,0.0055,,
2.0520,494,229.7,19.6,0.0170,,
2.0600,496,230.0,19.6,0.0055,,
2.0680,496,230.2,19.6,0.0200,,
2.0760,497,230.5,19.6,0.0055,,
2.0845,498,230.8,19.6,0.0060,,
2.0930,500,231.1,19.6,0.0055,,
2.1015,500,231.3,19.6,0.0170,,
2.1100,502,231.6,19.6,0.0055,,
2.1175,502,231.8,19.6,0.0185,,
2.1260,503,232.1,19.6,0.0060,,
2.1345,504,232.4,19.6,0.0055,,
2.1430,506,232.6,19.6,0.0055,,
2.1510,506,232.8,19.6,0.0160,,
2.1595,508,233.1,19.6,0.0055,,
2.1670,508,233.3,19.6,0.0185,,
2.1755,509,233.6,19.6,0.0060,,
2.1840,510,233.8,19.6,0.0055,,
2.1925,512,234.0,19.6,0.0055,,
2.2005,512,234.2,19.6,0.0160,,
2.2045,514,234.4,19.6,0.0025,,
2.2045,514,234.5,19.6,0.0000,,
2.2075,515,234.6,19.6,0.0020,,
2.2090,516,234.6,19.6,0.0010,,
2.2100,518,234.6,19.6,0.0005,,
2.2120,518,234.8,19.6,0.0040,,
2.2150,520,234.7,19.6,0.0020,,
2.2190,520,234.9,19.6,0.0100,,
2.2235,521,235.0,19.6,0.0030,,
